time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-03-01T22:00,3.7,88,1.9,0.1,0.50,1022.7,993.1
2023-03-01T23:00,3.6,89,2.0,0.4,0.80,1022.5,992.9
2023-03-02T00:00,3.7,89,2.1,0.9,0.30,1022.4,992.8
2023-03-02T01:00,2.9,93,1.9,0.6,0.20,1022.6,992.9
2023-03-02T02:00,3.0,95,2.3,1.0,0.10,1022.3,992.6
2023-03-02T03:00,3.3,93,2.2,0.9,0.70,1021.8,992.1
2023-03-02T04:00,3.8,90,2.3,0.4,0.90,1021.4,991.8
2023-03-02T05:00,4.0,89,2.3,0.6,0.30,1021.3,991.7
2023-03-02T06:00,4.0,88,2.3,0.7,0.20,1021.0,991.4
2023-03-02T07:00,4.1,85,1.9,0.8,0.10,1021.1,991.6
2023-03-02T08:00,4.1,86,2.0,0.8,0.10,1021.6,992.0
2023-03-02T09:00,4.2,87,2.2,1.2,0.10,1021.4,991.8
2023-03-02T10:00,4.7,85,2.4,1.9,0.00,1021.3,991.8
2023-03-02T11:00,5.1,84,2.6,2.3,0.00,1021.2,991.7
2023-03-02T12:00,5.5,78,1.9,2.5,0.00,1021.1,991.7
2023-03-02T13:00,5.1,82,2.2,2.9,0.00,1021.7,992.2
2023-03-02T14:00,5.5,80,2.3,3.2,0.00,1021.1,991.7
2023-03-02T15:00,5.6,79,2.2,3.2,0.00,1020.6,991.2
2023-03-02T16:00,5.6,78,2.0,3.1,0.00,1020.1,990.7
2023-03-02T17:00,5.4,81,2.4,3.2,0.00,1020.0,990.6
2023-03-02T18:00,4.7,87,2.7,2.5,0.00,1020.0,990.5
2023-03-02T19:00,4.7,86,2.6,2.5,0.00,1020.1,990.6
2023-03-02T20:00,4.8,84,2.2,2.7,0.00,1020.2,990.7
2023-03-02T21:00,4.9,81,2.0,3.0,0.00,1020.3,990.9
2023-03-02T22:00,4.3,88,2.5,2.4,0.00,1020.2,990.7
2023-03-02T23:00,4.1,90,2.6,2.1,0.00,1019.9,990.4
2023-03-03T00:00,4.0,89,2.4,1.9,0.00,1019.7,990.2
2023-03-03T01:00,3.6,97,3.2,1.6,0.00,1019.9,990.3
2023-03-03T02:00,3.7,96,3.2,1.8,0.10,1019.4,989.9
2023-03-03T03:00,3.6,96,3.0,1.6,0.20,1018.8,989.3
2023-03-03T04:00,3.5,96,2.8,1.4,0.10,1018.5,989.0
2023-03-03T05:00,3.4,97,3.0,1.5,0.00,1018.6,989.0
2023-03-03T06:00,3.4,98,3.1,1.7,0.10,1018.5,989.0
2023-03-03T07:00,3.7,97,3.2,2.0,0.10,1018.6,989.1
2023-03-03T08:00,4.0,95,3.2,2.2,0.10,1019.1,989.6
2023-03-03T09:00,4.4,92,3.2,2.6,0.10,1019.1,989.6
2023-03-03T10:00,5.0,90,3.5,3.4,0.10,1019.4,990.0
2023-03-03T11:00,5.8,86,3.7,3.4,0.10,1019.5,990.2
2023-03-03T12:00,6.5,83,3.9,4.1,0.00,1019.3,990.1
2023-03-03T13:00,6.5,83,3.9,4.5,0.00,1019.6,990.3
2023-03-03T14:00,7.1,80,4.0,5.1,0.10,1019.2,990.0
2023-03-03T15:00,7.5,79,4.1,5.5,0.00,1019.0,989.9
2023-03-03T16:00,7.9,77,4.1,6.0,0.00,1018.7,989.6
2023-03-03T17:00,7.5,77,3.7,5.9,0.00,1018.5,989.4
2023-03-03T18:00,6.7,81,3.6,4.8,0.00,1018.8,989.6
2023-03-03T19:00,3.4,91,2.0,0.7,0.00,1019.4,989.8
2023-03-03T20:00,2.5,93,1.4,-0.1,0.00,1019.8,990.1
2023-03-03T21:00,1.0,95,0.4,-1.9,0.00,1020.1,990.3
2023-03-03T22:00,-0.1,98,-0.3,-3.4,0.00,1020.5,990.5
2023-03-03T23:00,0.1,100,0.1,-2.8,0.00,1020.4,990.4
2023-03-04T00:00,-0.4,99,-0.5,-3.4,0.00,1020.4,990.4
2023-03-04T01:00,0.0,96,-0.5,-3.3,0.00,1020.8,990.8
2023-03-04T02:00,-0.1,97,-0.5,-3.4,0.00,1020.7,990.7
2023-03-04T03:00,-0.5,99,-0.7,-3.7,0.00,1020.1,990.1
2023-03-04T04:00,-1.1,99,-1.2,-4.3,0.00,1019.7,989.6
2023-03-04T05:00,-1.4,99,-1.5,-4.8,0.00,1019.5,989.4
2023-03-04T06:00,-1.1,99,-1.3,-4.6,0.00,1019.6,989.5
2023-03-04T07:00,-1.0,98,-1.3,-4.4,0.00,1019.6,989.5
2023-03-04T08:00,0.7,96,0.2,-2.4,0.00,1019.9,990.0
2023-03-04T09:00,3.1,93,2.1,0.4,0.00,1019.8,990.2
2023-03-04T10:00,6.9,76,2.9,4.2,0.00,1019.4,990.2
2023-03-04T11:00,9.3,59,1.7,6.5,0.00,1018.4,989.5
2023-03-04T12:00,10.9,50,1.0,8.5,0.00,1017.5,988.7
2023-03-04T13:00,11.1,53,1.9,9.1,0.00,1017.1,988.4
2023-03-04T14:00,11.8,50,1.8,9.5,0.00,1016.0,987.4
2023-03-04T15:00,12.0,49,1.5,9.5,0.00,1015.1,986.5
2023-03-04T16:00,11.8,48,1.2,9.2,0.00,1014.5,985.9
2023-03-04T17:00,10.1,60,2.8,7.8,0.00,1014.2,985.5
2023-03-04T18:00,7.4,68,1.8,4.7,0.00,1014.3,985.3
2023-03-04T19:00,5.1,78,1.6,2.5,0.00,1014.7,985.4
2023-03-04T20:00,3.2,85,1.0,0.6,0.00,1014.9,985.4
2023-03-04T21:00,2.6,86,0.5,-0.1,0.00,1015.4,985.9
2023-03-04T22:00,1.5,88,-0.2,-1.3,0.00,1015.8,986.1
2023-03-04T23:00,2.7,81,-0.2,0.2,0.00,1016.2,986.6
2023-03-05T00:00,2.1,81,-0.8,-0.9,0.00,1016.4,986.8
2023-03-05T01:00,1.1,84,-1.4,-2.4,0.00,1017.0,987.2
2023-03-05T02:00,1.3,88,-0.4,-2.3,0.00,1017.5,987.8
2023-03-05T03:00,0.8,87,-1.0,-2.5,0.00,1017.3,987.5
2023-03-05T04:00,-1.3,91,-2.7,-4.8,0.00,1017.4,987.4
2023-03-05T05:00,0.9,85,-1.4,-1.7,0.00,1017.3,987.5
2023-03-05T06:00,-0.2,91,-1.5,-3.0,0.00,1017.2,987.3
2023-03-05T07:00,1.0,89,-0.7,-1.8,0.00,1017.5,987.7
2023-03-05T08:00,2.0,84,-0.3,-0.7,0.00,1017.7,988.0
2023-03-05T09:00,3.3,78,-0.2,0.7,0.00,1017.3,987.8
2023-03-05T10:00,4.3,70,-0.7,1.6,0.00,1017.0,987.6
2023-03-05T11:00,5.0,66,-0.8,2.1,0.00,1016.4,987.1
2023-03-05T12:00,6.1,63,-0.5,3.2,0.00,1015.5,986.3
2023-03-05T13:00,7.3,60,0.1,3.8,0.00,1014.6,985.6
2023-03-05T14:00,7.4,60,0.0,4.1,0.00,1013.6,984.6
2023-03-05T15:00,7.9,56,-0.3,4.8,0.00,1012.7,983.8
2023-03-05T16:00,8.0,56,-0.4,5.2,0.00,1011.9,983.0
2023-03-05T17:00,7.2,64,0.8,4.7,0.00,1011.3,982.4
2023-03-05T18:00,4.7,71,-0.2,1.8,0.00,1011.4,982.2
2023-03-05T19:00,3.0,79,-0.3,0.1,0.00,1011.7,982.3
2023-03-05T20:00,1.5,85,-0.8,-1.4,0.00,1011.7,982.1
2023-03-05T21:00,2.0,85,-0.3,-0.7,0.00,1011.6,982.1
2023-03-05T22:00,3.1,76,-0.8,0.6,0.00,1011.5,982.1
2023-03-05T23:00,3.3,74,-0.8,0.8,0.00,1011.2,981.8
2023-03-06T00:00,3.5,73,-0.8,0.9,0.00,1011.0,981.7
2023-03-06T01:00,2.2,81,-0.8,-0.1,0.00,1011.0,981.5
2023-03-06T02:00,1.3,86,-0.8,-1.2,0.00,1010.7,981.2
2023-03-06T03:00,1.1,84,-1.4,-1.3,0.00,1010.3,980.7
2023-03-06T04:00,0.6,88,-1.2,-1.8,0.00,1010.0,980.4
2023-03-06T05:00,1.7,80,-1.5,-1.0,0.00,1009.8,980.3
2023-03-06T06:00,1.0,88,-0.8,-1.6,0.00,1009.6,980.1
2023-03-06T07:00,-0.3,90,-1.7,-3.2,0.00,1009.4,979.7
2023-03-06T08:00,2.1,83,-0.6,-0.4,0.00,1009.5,980.1
2023-03-06T09:00,2.9,78,-0.6,0.5,0.00,1009.4,980.1
2023-03-06T10:00,5.6,69,0.4,3.5,0.00,1008.8,979.8
2023-03-06T11:00,7.5,64,1.2,5.4,0.00,1008.0,979.2
2023-03-06T12:00,9.2,61,2.0,6.9,0.00,1007.0,978.4
2023-03-06T13:00,10.5,55,1.8,6.6,0.00,1005.9,977.4
2023-03-06T14:00,9.2,67,3.4,6.0,0.50,1005.7,977.1
2023-03-06T15:00,8.3,79,4.8,5.7,2.30,1005.8,977.1
2023-03-06T16:00,8.4,77,4.6,6.1,0.10,1005.1,976.5
2023-03-06T17:00,7.7,83,5.0,5.9,0.10,1004.8,976.1
2023-03-06T18:00,4.5,87,2.6,1.8,0.00,1005.0,976.0
2023-03-06T19:00,3.1,92,1.9,0.3,0.10,1005.5,976.3
2023-03-06T20:00,3.9,94,2.9,1.6,0.00,1005.8,976.7
2023-03-06T21:00,3.5,94,2.6,1.2,0.00,1006.1,976.9
2023-03-06T22:00,3.0,94,2.2,0.7,0.00,1006.3,977.1
2023-03-06T23:00,4.2,88,2.4,2.3,1.40,1006.4,977.3
2023-03-07T00:00,3.0,95,2.3,0.6,0.40,1006.7,977.4
2023-03-07T01:00,4.2,92,3.0,1.1,0.40,1007.4,978.3
2023-03-07T02:00,4.6,92,3.4,1.8,1.00,1006.9,977.8
2023-03-07T03:00,4.4,92,3.2,2.1,1.50,1007.0,977.9
2023-03-07T04:00,3.8,95,3.0,1.3,1.00,1006.6,977.4
2023-03-07T05:00,3.7,96,3.1,1.5,0.60,1006.7,977.5
2023-03-07T06:00,3.7,96,3.1,1.8,0.30,1006.6,977.4
2023-03-07T07:00,3.8,96,3.2,2.0,0.10,1006.9,977.7
2023-03-07T08:00,4.1,94,3.1,2.3,0.00,1007.0,977.9
2023-03-07T09:00,4.5,93,3.5,2.4,0.00,1007.0,977.9
2023-03-07T10:00,5.0,91,3.7,3.2,0.00,1006.9,977.9
2023-03-07T11:00,5.7,89,4.0,4.1,0.00,1006.6,977.6
2023-03-07T12:00,6.9,85,4.6,5.1,0.00,1006.1,977.3
2023-03-07T13:00,6.3,84,3.8,4.7,0.00,1005.8,976.9
2023-03-07T14:00,7.9,79,4.5,6.4,0.00,1004.8,976.1
2023-03-07T15:00,9.0,76,5.0,7.2,0.10,1004.1,975.5
2023-03-07T16:00,9.9,71,4.9,7.5,0.20,1003.3,974.8
2023-03-07T17:00,9.0,79,5.6,7.4,0.00,1002.5,974.0
2023-03-07T18:00,5.9,86,3.8,3.5,0.00,1002.5,973.7
2023-03-07T19:00,5.6,80,2.5,2.8,0.00,1002.8,973.9
2023-03-07T20:00,5.7,79,2.3,2.5,0.00,1003.2,974.3
2023-03-07T21:00,6.1,79,2.7,3.1,0.00,1003.3,974.5
2023-03-07T22:00,6.4,80,3.3,4.0,0.00,1003.7,974.9
2023-03-07T23:00,4.0,90,2.5,1.2,0.00,1003.7,974.6
2023-03-08T00:00,3.5,91,2.2,0.9,0.00,1003.7,974.6
2023-03-08T01:00,4.4,89,2.8,1.4,0.00,1003.2,974.2
2023-03-08T02:00,3.0,91,1.6,-0.1,0.00,1003.4,974.2
2023-03-08T03:00,3.1,92,1.9,0.1,0.00,1003.8,974.6
2023-03-08T04:00,2.7,93,1.6,-0.2,0.00,1004.1,974.9
2023-03-08T05:00,2.9,92,1.7,0.3,0.00,1004.7,975.5
2023-03-08T06:00,2.3,92,1.2,-0.5,0.00,1004.9,975.6
2023-03-08T07:00,3.0,92,1.9,0.4,0.00,1005.4,976.2
2023-03-08T08:00,6.1,87,4.1,3.8,0.00,1005.7,976.8
2023-03-08T09:00,8.7,81,5.7,6.6,0.00,1005.9,977.3
2023-03-08T10:00,10.6,72,5.7,7.8,0.00,1005.7,977.2
2023-03-08T11:00,11.7,62,4.6,7.9,0.10,1005.4,977.1
2023-03-08T12:00,12.2,60,4.8,8.4,0.00,1004.5,976.2
2023-03-08T13:00,13.3,57,5.0,8.7,0.00,1003.9,975.8
2023-03-08T14:00,13.8,52,4.1,8.9,0.00,1002.9,974.8
2023-03-08T15:00,14.0,51,4.0,8.7,0.00,1002.4,974.4
2023-03-08T16:00,13.2,56,4.6,8.7,0.00,1002.6,974.5
2023-03-08T17:00,12.3,60,4.8,8.5,0.00,1002.9,974.7
2023-03-08T18:00,11.0,66,4.9,7.2,0.00,1003.3,975.0
2023-03-08T19:00,9.8,72,4.9,6.1,0.00,1003.9,975.4
2023-03-08T20:00,9.4,76,5.4,5.9,0.00,1003.6,975.1
2023-03-08T21:00,9.2,80,5.9,5.9,0.00,1003.6,975.1
2023-03-08T22:00,9.4,81,6.3,6.2,0.00,1003.2,974.7
2023-03-08T23:00,9.1,82,6.2,6.0,0.00,1003.3,974.8
2023-03-09T00:00,9.8,78,6.2,6.7,0.00,1002.4,974.0
2023-03-09T01:00,11.0,73,6.3,7.4,0.00,1002.1,973.8
2023-03-09T02:00,10.3,74,5.9,7.0,0.00,1001.9,973.5
2023-03-09T03:00,9.8,76,5.7,6.2,0.00,1001.6,973.2
2023-03-09T04:00,10.1,76,6.0,6.7,0.00,1001.3,972.9
2023-03-09T05:00,10.7,75,6.4,6.7,0.00,1001.3,973.0
2023-03-09T06:00,10.6,77,6.7,7.6,0.00,1000.5,972.2
2023-03-09T07:00,10.4,79,7.0,7.4,0.00,1000.6,972.3
2023-03-09T08:00,11.1,77,7.3,8.4,0.00,1000.9,972.6
2023-03-09T09:00,11.8,76,7.7,8.7,0.00,1001.3,973.1
2023-03-09T10:00,12.6,73,7.8,8.5,0.00,1001.8,973.7
2023-03-09T11:00,13.4,70,8.0,8.8,0.00,1002.3,974.2
2023-03-09T12:00,13.4,71,8.1,9.8,0.00,1002.9,974.8
2023-03-09T13:00,15.5,65,8.8,12.0,0.00,1003.0,975.1
2023-03-09T14:00,15.8,62,8.6,12.5,0.30,1002.8,974.9
2023-03-09T15:00,15.9,59,7.8,12.4,0.00,1003.0,975.1
2023-03-09T16:00,15.3,60,7.5,12.1,0.00,1003.3,975.4
2023-03-09T17:00,14.3,63,7.5,11.7,0.00,1003.8,975.8
2023-03-09T18:00,12.1,71,6.9,9.7,0.00,1004.6,976.3
2023-03-09T19:00,10.1,80,6.8,8.1,0.00,1005.5,977.0
2023-03-09T20:00,9.2,85,6.8,7.0,0.00,1005.8,977.2
2023-03-09T21:00,8.6,87,6.5,6.6,0.00,1005.8,977.1
2023-03-09T22:00,8.2,88,6.4,6.2,0.00,1005.8,977.1
2023-03-09T23:00,7.2,91,5.9,5.3,0.00,1005.6,976.8
2023-03-10T00:00,6.8,93,5.7,4.9,0.00,1005.2,976.4
2023-03-10T01:00,7.8,92,6.6,6.0,0.00,1004.6,975.9
2023-03-10T02:00,7.1,93,6.1,5.2,0.00,1004.1,975.3
2023-03-10T03:00,7.1,95,6.4,5.3,0.00,1003.1,974.4
2023-03-10T04:00,6.0,98,5.8,4.3,0.00,1002.4,973.6
2023-03-10T05:00,4.7,100,4.7,2.7,0.00,1001.7,972.8
2023-03-10T06:00,4.9,98,4.6,2.9,0.00,1001.2,972.3
2023-03-10T07:00,7.1,92,6.0,5.4,0.00,1000.8,972.1
2023-03-10T08:00,8.9,86,6.7,7.4,0.00,1000.2,971.7
2023-03-10T09:00,11.3,81,8.1,10.0,0.00,999.2,971.0
2023-03-10T10:00,13.7,70,8.3,11.1,0.00,998.0,970.1
2023-03-10T11:00,14.5,63,7.6,11.2,0.00,997.1,969.3
2023-03-10T12:00,14.8,66,8.4,12.1,0.10,996.4,968.6
2023-03-10T13:00,15.9,56,7.2,12.2,0.20,995.7,968.0
2023-03-10T14:00,15.0,59,7.1,12.0,0.00,994.6,966.9
2023-03-10T15:00,15.3,57,6.8,12.2,0.00,994.3,966.6
2023-03-10T16:00,15.0,57,6.7,12.1,0.00,994.3,966.6
2023-03-10T17:00,13.8,64,7.0,11.1,0.00,994.3,966.5
2023-03-10T18:00,11.6,74,7.2,9.6,0.00,994.6,966.6
2023-03-10T19:00,10.0,81,7.0,7.9,0.00,996.0,967.8
2023-03-10T20:00,9.5,83,6.8,6.9,0.00,996.5,968.2
2023-03-10T21:00,8.6,89,6.9,6.2,0.00,996.8,968.4
2023-03-10T22:00,7.9,91,6.6,5.8,0.00,996.9,968.4
2023-03-10T23:00,6.8,95,6.1,4.6,0.00,997.1,968.5
2023-03-11T00:00,6.5,97,6.1,3.8,0.00,997.6,969.0
2023-03-11T01:00,6.6,93,5.6,4.8,4.30,997.1,968.5
2023-03-11T02:00,6.6,94,5.8,4.9,1.00,996.8,968.2
2023-03-11T03:00,7.6,94,6.7,6.2,0.90,996.6,968.1
2023-03-11T04:00,6.1,95,5.4,4.3,0.00,996.5,967.9
2023-03-11T05:00,4.7,98,4.3,3.0,0.00,997.3,968.5
2023-03-11T06:00,5.1,95,4.3,3.6,0.00,998.6,969.8
2023-03-11T07:00,5.7,94,4.9,3.7,0.00,999.5,970.7
2023-03-11T08:00,6.8,93,5.8,4.9,0.00,1000.6,971.9
2023-03-11T09:00,7.4,80,4.1,4.9,0.00,1001.2,972.6
2023-03-11T10:00,8.9,66,2.8,6.4,0.00,1001.6,973.1
2023-03-11T11:00,10.0,58,2.2,7.8,0.00,1002.0,973.6
2023-03-11T12:00,10.7,50,0.7,8.3,0.00,1002.2,973.9
2023-03-11T13:00,11.3,55,2.5,8.1,0.00,1002.3,974.0
2023-03-11T14:00,11.6,53,2.4,8.4,0.00,1002.2,973.9
2023-03-11T15:00,11.4,55,2.7,8.0,0.10,1003.2,974.9
2023-03-11T16:00,10.8,52,1.4,7.2,0.00,1003.7,975.3
2023-03-11T17:00,10.0,51,0.3,6.8,0.00,1004.5,976.0
2023-03-11T18:00,8.3,36,-5.9,3.3,0.00,1006.4,977.7
2023-03-11T19:00,7.1,38,-6.3,1.8,0.00,1008.3,979.4
2023-03-11T20:00,5.9,42,-6.0,1.0,0.00,1009.9,980.9
2023-03-11T21:00,5.1,46,-5.7,0.3,0.00,1011.2,982.0
2023-03-11T22:00,4.2,48,-5.8,-0.6,0.00,1012.1,982.8
2023-03-11T23:00,3.7,49,-6.1,-1.1,0.00,1013.1,983.7
2023-03-12T00:00,2.6,53,-6.0,-1.8,0.00,1013.7,984.2
2023-03-12T01:00,3.9,53,-4.7,-0.2,0.00,1013.7,984.3
2023-03-12T02:00,3.6,55,-4.6,0.0,0.00,1014.2,984.8
2023-03-12T03:00,3.4,55,-4.7,-0.2,0.00,1014.5,985.1
2023-03-12T04:00,3.1,57,-4.6,-0.4,0.00,1015.1,985.6
2023-03-12T05:00,1.8,65,-4.0,-1.6,0.00,1015.7,986.1
2023-03-12T06:00,0.7,73,-3.6,-2.4,0.00,1016.6,986.8
2023-03-12T07:00,0.8,72,-3.7,-2.5,0.00,1017.6,987.8
2023-03-12T08:00,2.8,63,-3.5,-0.3,0.00,1018.3,988.7
2023-03-12T09:00,4.1,56,-3.9,0.9,0.00,1018.6,989.1
2023-03-12T10:00,5.4,53,-3.3,2.2,0.00,1018.3,989.0
2023-03-12T11:00,6.7,51,-2.7,3.7,0.00,1018.0,988.8
2023-03-12T12:00,7.9,49,-2.3,5.5,0.00,1017.9,988.8
2023-03-12T13:00,8.2,47,-2.4,5.7,0.00,1017.5,988.5
2023-03-12T14:00,9.2,46,-1.8,6.7,0.00,1017.0,988.1
2023-03-12T15:00,9.6,46,-1.6,6.8,0.00,1017.3,988.4
2023-03-12T16:00,9.3,47,-1.4,6.0,0.00,1017.0,988.1
2023-03-12T17:00,8.5,51,-1.0,5.1,0.00,1017.0,988.0
2023-03-12T18:00,6.6,59,-0.9,3.3,0.00,1017.6,988.4
2023-03-12T19:00,5.6,64,-0.6,2.6,0.00,1018.0,988.7
2023-03-12T20:00,4.2,71,-0.6,1.4,0.00,1018.6,989.1
2023-03-12T21:00,3.2,75,-0.7,0.4,0.00,1018.9,989.3
2023-03-12T22:00,2.6,79,-0.7,-0.3,0.00,1019.2,989.5
2023-03-12T23:00,1.8,82,-0.9,-1.2,0.00,1019.2,989.5
2023-03-13T00:00,1.1,85,-1.2,-2.0,0.00,1019.3,989.5
2023-03-13T01:00,0.5,87,-1.5,-2.6,0.00,1020.1,990.2
2023-03-13T02:00,0.5,86,-1.6,-2.7,0.00,1019.9,990.0
2023-03-13T03:00,0.4,85,-1.7,-2.9,0.00,1019.5,989.6
2023-03-13T04:00,0.7,83,-1.8,-2.5,0.00,1019.0,989.2
2023-03-13T05:00,1.2,82,-1.5,-2.0,0.00,1019.0,989.2
2023-03-13T06:00,1.3,82,-1.4,-1.9,0.00,1018.8,989.0
2023-03-13T07:00,2.3,80,-0.9,-0.9,0.00,1019.0,989.3
2023-03-13T08:00,5.8,71,0.9,2.8,0.00,1018.7,989.4
2023-03-13T09:00,8.3,64,1.9,5.7,0.00,1018.2,989.2
2023-03-13T10:00,11.2,56,2.7,8.2,0.00,1017.4,988.7
2023-03-13T11:00,13.5,48,2.7,9.9,0.00,1016.5,988.0
2023-03-13T12:00,15.3,44,3.2,11.6,0.00,1015.7,987.4
2023-03-13T13:00,15.5,44,3.4,11.7,0.00,1015.2,987.0
2023-03-13T14:00,16.7,42,3.7,12.6,0.00,1013.8,985.7
2023-03-13T15:00,16.4,43,3.7,11.8,0.00,1013.2,985.1
2023-03-13T16:00,15.7,45,3.9,11.4,0.00,1012.6,984.4
2023-03-13T17:00,14.3,50,4.1,10.4,0.00,1012.5,984.2
2023-03-13T18:00,12.3,56,3.7,8.7,0.00,1012.3,983.8
2023-03-13T19:00,10.9,61,3.6,7.3,0.00,1012.4,983.8
2023-03-13T20:00,10.2,65,3.8,6.6,0.00,1012.2,983.5
2023-03-13T21:00,9.6,70,4.3,6.4,0.00,1011.6,982.9
2023-03-13T22:00,8.9,74,4.6,6.1,0.00,1010.9,982.1
2023-03-13T23:00,8.6,77,4.8,5.8,0.00,1010.1,981.3
2023-03-14T00:00,9.1,75,4.9,6.0,0.00,1009.4,980.7
2023-03-14T01:00,11.0,66,4.9,7.1,0.00,1008.7,980.2
2023-03-14T02:00,10.7,70,5.4,7.3,0.00,1008.2,979.7
2023-03-14T03:00,11.0,73,6.2,8.4,0.00,1007.2,978.7
2023-03-14T04:00,10.8,76,6.8,8.5,0.00,1006.4,978.0
2023-03-14T05:00,11.0,78,7.3,8.4,0.00,1005.9,977.5
2023-03-14T06:00,10.7,80,7.4,8.6,0.00,1005.6,977.2
2023-03-14T07:00,10.5,81,7.4,8.3,0.00,1005.1,976.7
2023-03-14T08:00,11.5,76,7.5,9.0,0.00,1004.7,976.4
2023-03-14T09:00,13.5,66,7.3,10.8,0.00,1004.3,976.2
2023-03-14T10:00,14.9,59,7.0,11.5,0.00,1003.5,975.5
2023-03-14T11:00,15.7,54,6.4,11.9,0.00,1002.9,975.0
2023-03-14T12:00,16.5,50,6.1,12.1,0.00,1001.9,974.1
2023-03-14T13:00,14.4,67,8.2,11.3,0.00,1002.5,974.5
2023-03-14T14:00,13.2,69,7.5,10.3,0.20,1002.6,974.5
2023-03-14T15:00,13.6,61,6.1,10.4,0.00,1002.2,974.1
2023-03-14T16:00,13.4,59,5.6,10.5,0.00,1002.1,974.0
2023-03-14T17:00,12.6,64,6.0,10.4,0.00,1001.9,973.7
2023-03-14T18:00,11.5,72,6.6,9.9,0.00,1002.1,973.8
2023-03-14T19:00,10.3,81,7.1,8.9,0.10,1002.8,974.4
2023-03-14T20:00,10.3,82,7.3,8.9,0.00,1003.2,974.8
2023-03-14T21:00,10.2,82,7.4,8.7,0.00,1003.5,975.1
2023-03-14T22:00,10.0,84,7.4,7.9,0.10,1003.5,975.0
2023-03-14T23:00,9.6,85,7.1,8.2,0.00,1003.8,975.3
2023-03-15T00:00,9.7,82,6.8,8.4,0.00,1004.0,975.5
2023-03-15T01:00,8.6,91,7.2,7.1,0.00,1004.6,976.0
2023-03-15T02:00,8.8,81,5.6,5.6,0.00,1005.4,976.8
2023-03-15T03:00,8.3,61,1.3,4.1,0.00,1005.9,977.2
2023-03-15T04:00,8.0,55,-0.5,4.2,0.00,1006.3,977.6
2023-03-15T05:00,7.5,56,-0.7,4.3,0.10,1007.5,978.7
2023-03-15T06:00,6.8,60,-0.4,3.9,0.00,1008.3,979.4
2023-03-15T07:00,7.1,60,-0.2,3.9,0.10,1009.1,980.2
2023-03-15T08:00,6.6,68,1.1,3.7,0.20,1010.3,981.3
2023-03-15T09:00,6.5,72,1.8,4.1,0.20,1011.1,982.1
2023-03-15T10:00,6.3,77,2.6,3.6,0.20,1012.0,982.9
2023-03-15T11:00,7.3,73,2.8,4.3,0.40,1012.3,983.3
2023-03-15T12:00,7.9,68,2.3,4.1,0.20,1012.5,983.6
2023-03-15T13:00,9.5,46,-1.5,4.5,0.10,1012.3,983.6
2023-03-15T14:00,9.0,52,-0.4,4.6,0.00,1012.8,984.0
2023-03-15T15:00,9.6,41,-3.0,4.7,0.00,1013.0,984.2
2023-03-15T16:00,9.0,37,-5.1,3.7,0.00,1013.8,985.0
2023-03-15T17:00,8.1,38,-5.4,3.5,0.00,1014.6,985.6
2023-03-15T18:00,6.5,44,-5.0,2.6,0.00,1015.6,986.5
2023-03-15T19:00,4.8,50,-4.8,1.2,0.00,1016.7,987.3
2023-03-15T20:00,3.5,60,-3.6,0.0,0.00,1017.6,988.1
2023-03-15T21:00,3.8,55,-4.4,0.3,0.00,1018.2,988.7
2023-03-15T22:00,6.2,37,-7.3,2.9,0.00,1018.6,989.3
2023-03-15T23:00,2.4,60,-4.5,-0.8,0.00,1019.1,989.4
2023-03-16T00:00,1.4,60,-5.6,-2.3,0.00,1019.7,989.9
2023-03-16T01:00,1.8,54,-6.6,-1.8,0.00,1019.9,990.1
2023-03-16T02:00,-0.6,73,-4.9,-4.1,0.00,1020.4,990.4
2023-03-16T03:00,-0.6,69,-5.5,-4.0,0.00,1020.6,990.6
2023-03-16T04:00,-0.4,68,-5.6,-3.9,0.00,1021.4,991.4
2023-03-16T05:00,-0.1,69,-5.2,-3.4,0.00,1022.0,992.0
2023-03-16T06:00,-1.1,77,-4.5,-3.9,0.00,1022.6,992.5
2023-03-16T07:00,0.2,69,-4.8,-2.8,0.00,1023.3,993.3
2023-03-16T08:00,2.7,63,-3.6,-0.3,0.00,1023.9,994.1
2023-03-16T09:00,5.2,56,-2.8,1.8,0.00,1024.0,994.5
2023-03-16T10:00,6.9,47,-3.7,2.4,0.00,1024.2,994.8
2023-03-16T11:00,7.8,40,-5.0,3.7,0.00,1024.2,994.9
2023-03-16T12:00,8.6,35,-6.1,4.9,0.00,1024.1,994.9
2023-03-16T13:00,9.4,32,-6.4,6.0,0.00,1023.4,994.3
2023-03-16T14:00,9.8,29,-7.6,5.9,0.00,1022.9,993.9
2023-03-16T15:00,9.6,27,-8.6,4.7,0.00,1022.5,993.5
2023-03-16T16:00,8.9,29,-8.3,4.0,0.00,1022.6,993.5
2023-03-16T17:00,7.8,35,-6.8,3.3,0.00,1023.0,993.8
2023-03-16T18:00,5.3,44,-5.9,1.1,0.00,1023.8,994.3
2023-03-16T19:00,3.9,51,-5.4,0.1,0.00,1024.5,994.8
2023-03-16T20:00,2.4,63,-4.0,-1.1,0.00,1025.1,995.2
2023-03-16T21:00,1.8,63,-4.5,-1.8,0.00,1025.5,995.6
2023-03-16T22:00,3.3,48,-6.7,-0.1,0.00,1025.9,996.1
